,MKT_RF,MKT_RF,MKT_RF,MKT_RF,MKT_RF,MKT_RF,SMB,SMB,SMB,SMB,SMB,SMB,HML,HML,HML,HML,HML,HML,RMW,RMW,RMW,RMW,RMW,RMW,CMA,CMA,CMA,CMA,CMA,CMA
2022-06-30,0.23792060562842834,0.002642482175003954,-0.1491386307678239,1.0658212977425703,0.005202925184377473,-0.18683718026733181,0.6017970803125201,0.013660892146445246,0.09296830409212642,-1.296756365995593,-0.00212118597720703,0.030392607197124513,0.08550512291710262,-0.031148830303561706,0.08768089693050968,4.533170063518145,0.00365706171893387,0.029656097170347808,-0.19108382642511915,-0.0021381688497745946,0.02359369483179311,1.1038956452269788,0.002754674959980495,-0.028125959127774873,-0.10844797776511783,-0.015396175678514834,0.09462140232085874,2.468778333855504,0.0034605887892637773,0.02054497377500401
2022-09-30,0.2374826502655908,0.00254230359403809,-0.15767914571591762,1.0539403698750742,0.005152726253780751,-0.18519203728318126,0.6019137639733964,0.013673040368092143,0.09830197504208507,-1.297787973803605,-0.002118022734746344,0.03148406690765056,0.08526173308345128,-0.031205536188949074,0.0818524966265931,4.526473158324428,0.0036287828756303266,0.03230471910831412,-0.19143765426799236,-0.0022205424000710443,0.015014699542394459,1.0941538216959945,0.002713478476134369,-0.02501049325998411,-0.10888027999139147,-0.015495559632785118,0.08573276011784361,2.457005928173474,0.0034108682528211764,0.023568139221082363
2022-12-31,0.23730840607682574,0.002502284928498968,-0.15819729146563227,1.049191527867514,0.005133049401700369,-0.1846163314469077,0.6021023403170951,0.013703248732753946,0.10090719372992882,-1.2966550545613096,-0.0021067080047348407,0.032165363404195596,0.08614461725710727,-0.031002599618987457,0.09481401499459026,4.5505442256587045,0.003729708193440147,0.02747898794835856,-0.19083043627640967,-0.0020801259499088195,0.02220798966564445,1.110801351208283,0.0027830205340432625,-0.029145572383753253,-0.10782015327788808,-0.015250700918221062,0.10098602259618672,2.4860290959341476,0.003532379491643379,0.016635843457827655
2023-03-31,0.23744323822853824,0.002533482069592686,-0.15481677508746514,1.0528840251944507,0.005148793607018471,-0.1859239454161984,0.6020600512837999,0.013676198576718021,0.10319101200488748,-1.3021636850148517,-0.0021217173346671564,0.03579131517891937,0.08534335396252667,-0.031188536211434956,0.08166359714835451,4.528521650210918,0.0036381176210754378,0.03400901988923913,-0.1907872297181542,-0.0020703788571344215,0.022818888978181278,1.1119668514221193,0.0027877503620080766,-0.029133392572597616,-0.10825540510011734,-0.015351339656881272,0.09439987930077064,2.4741062902719153,0.0034826172361694142,0.019977912927156782
2023-06-30,0.23771357971253498,0.002596273273336897,-0.14950615345134502,1.0603216426595832,0.005179832872575904,-0.1883307739618168,0.6020098243691797,0.013647391296925621,0.10485594494010052,-1.3078299132968625,-0.002136966991009315,0.03973283971833513,0.08488792754016766,-0.03129478047525112,0.0740910253928837,4.515939535418707,0.003586237784659919,0.038236206865252836,-0.19063233015549172,-0.002034230012839648,0.025309916219764864,1.1162599713952053,0.00280503832823702,-0.030402088653605604,-0.10859496969402,-0.015430028490720598,0.08921270732722533,2.46478356629717,0.0034438771670964427,0.022728743094328215
2023-09-30,0.23726581414170522,0.002490791038367451,-0.15594503488960912,1.0478154650942475,0.0051298390410088445,-0.1837624760317642,0.6019069098777885,0.013605468116981306,0.10579787666050225,-1.3149938436506854,-0.0021571428948399638,0.04478763909273534,0.08523967463918762,-0.031212571127189063,0.07976031151867428,4.525690495368477,0.003625782191311716,0.03519645382900019,-0.19036900529557138,-0.0019721792587400646,0.029414320744304542,1.1236233551914048,0.002834304827986851,-0.033137313524092694,-0.1086988520512533,-0.015453804362029021,0.08779632432185093,2.4619681407790983,0.0034318824949101136,0.02342250541526466
2023-12-31,0.23791724583534637,0.002643913832160496,-0.14240546357354633,1.0659623796452462,0.005203446842996669,-0.19058706158953748,0.6019466834495091,0.013600220206162045,0.10809662186353723,-1.3177685897694962,-0.0021622065370101385,0.04702085449675876,0.08555336728023,-0.031138825244863905,0.08639632965463977,4.534436666027407,0.0036610160458369133,0.032104639815362344,-0.19067572107782352,-0.0020449073592512506,0.022978617249647608,1.115010213917294,0.0027997379272466307,-0.029408612795028995,-0.10883687369419051,-0.015485776144137759,0.0855497720636529,2.4581806437187095,0.0034161156171890004,0.024571072101631636
2024-03-31,0.23813447205530036,0.0026948224709322545,-0.1392900544849389,1.0719943546303654,0.005228082711525858,-0.19280875970479264,0.6016137713256838,0.013500387639715485,0.11099279310025685,-1.3316343696589301,-0.0022067675234143445,0.05631423208651144,0.0856181007940337,-0.031123541244122796,0.08681504970428193,4.536251970822327,0.00366817412586118,0.03147986508657863,-0.19068863396661684,-0.002047826031696998,0.02280182483348752,1.1146706119695915,0.0027980837922287278,-0.02931299828539515,-0.10881930905388161,-0.01548107884499338,0.08586520391531503,2.4587390739292827,0.0034178569654691095,0.024019568221792114
2024-06-30,0.23824059531171415,0.0027196219075485565,-0.13738485262844907,1.0749319573354987,0.005240188435651279,-0.19387142476761088,0.601325394947124,0.013409817297375778,0.10168032369327047,-1.3444334717892183,-0.0022448872442222298,0.0681292315643176,0.08530481435972169,-0.031197983346410586,0.0808492513767296,4.527431445089813,0.0036330572243002714,0.03541573240666647,-0.19047591429719432,-0.0019965687780946614,0.02776676290865139,1.1207507491016773,0.0028215333157739935,-0.032473964130723676,-0.10914717560773232,-0.015558707215521585,0.07992982693405437,2.449539566085524,0.003381054859729305,0.027912121270495385
2024-09-30,0.23836053372949026,0.002747944379027101,-0.13539011731803516,1.078286978628602,0.00525375289358775,-0.19528128608902617,0.6015294245267325,0.013448550948330203,0.10702870319830536,-1.3418423404730164,-0.0022320522321853213,0.06573767789148056,0.0854450652279416,-0.031164367457523108,0.08329818854871474,4.531416956325779,0.0036486171255804846,0.03349697113508582,-0.19043574604463434,-0.00198656894112244,0.028621928965681748,1.1219393891606724,0.002825798060915516,-0.033301825653190925,-0.10907211926161668,-0.01554033179014709,0.08158268446079232,2.4517179911784046,0.003389261569233166,0.026598630777724314
2024-12-31,0.2382582213914414,0.0027230259753327182,-0.13702635588371206,1.0753339908980892,0.005242549111191541,-0.19357683761593283,0.6016499719971077,0.01346584762497918,0.11008561872393768,-1.3417413196086958,-0.0022277186746713596,0.06558758207515086,0.08545864146411604,-0.031160988253457134,0.08340147903428638,4.531818248597595,0.0036500507812045504,0.03324093612874136,-0.1905555963588825,-0.002015159841742209,0.02670873865871986,1.1185548806802217,0.002812327850684087,-0.03169386054947131,-0.1091079327170298,-0.01554861797939064,0.0812738746265084,2.4507369438313042,0.003385159465491561,0.026901785715003203
2025-03-31,0.2377536621059991,0.0026007262552311273,-0.14545737882951607,1.0608531667252064,0.0051863314859211,-0.1854110439913674,0.6013509198447549,0.013373110634806043,0.10698058019443145,-1.354532466947544,-0.0022697598311096604,0.07748680864975444,0.08601587694171471,-0.031026269889911674,0.0926007540875757,4.5477703963323295,0.0037122289339055893,0.024488025629019312,-0.19056528512933382,-0.002017047855950701,0.02658149192377903,1.1183310864652412,0.002811165916979322,-0.031884702772493854,-0.10913726997649742,-0.015555445479011528,0.08097923358325722,2.4499288859731942,0.0033817915712196465,0.027180947913422817
2025-06-30,0.23812106356384868,0.002689705584032396,-0.13960202518066872,1.0713839978040947,0.005227442955712796,-0.1913643853520806,0.6012792863987729,0.013340593383933994,0.10793311485335084,-1.360183334218694,-0.002286134194304623,0.0826653123051324,0.08563307139656748,-0.031118826342504905,0.08635334137683007,4.536813294740565,0.003669469379234315,0.03054800029641562,-0.19086909067203858,-0.0020907961633186505,0.021763747727578886,1.109605716994639,0.0027771660818874493,-0.0268245688046305,-0.10904668386562885,-0.015533213915086993,0.08257213693680941,2.452559958872258,0.0033918344992995347,0.025508001102302034
2025-09-30,0.238366738329445,0.0027494173620815692,-0.13561956293296126,1.0784439428341488,0.005254961704322704,-0.19552464553508916,0.6014368522145853,0.013369258469237687,0.1122830581432573,-1.3586277933744813,-0.002276514121990175,0.08060487381347639,0.08578596497178075,-0.031081164647553387,0.08879246586808519,4.541260813736579,0.003686545848629379,0.027578983884089192,-0.19108333718691214,-0.0021429347535385887,0.01826677137238562,1.1034442631474606,0.0027531600002753186,-0.023144599865266652,-0.10915786290604594,-0.015560182319302398,0.08088134146839206,2.4493718016958845,0.0033793565430352062,0.027355082849084483
2025-12-31,0.23825694170353148,0.0027222399527344343,-0.13729557066064393,1.0752359988713522,0.005242733269340417,-0.19329474754307868,0.6015281857215431,0.01338060767542254,0.1152089353344979,-1.3590460491079843,-0.002274134891183204,0.08063692767436811,0.08602517164450223,-0.031022104523277142,0.0922054706639069,4.548229723153344,0.0037133017788437066,0.02280816946677902,-0.191328653968856,-0.0022030397405158335,0.014705603971121584,1.096349170934003,0.002725661576995826,-0.01860362326083736,-0.10928160112291205,-0.015590409555927966,0.07913054215021663,2.445801946277102,0.0033654750496507338,0.029578654604791872
2026-03-31,0.23773708040441432,0.002593817583314506,-0.14440084582997764,1.060085546471409,0.005184429329837237,-0.18286226135152173,0.6018724414631208,0.013459821788242392,0.11872429419554541,-1.3515442527460235,-0.002242186258504566,0.07243945393370124,0.08663553363507959,-0.03087123116107104,0.10031309282794995,4.566024951810583,0.003781832760996008,0.01047026081417176,-0.1912838927516845,-0.002191590930905344,0.015275538668184114,1.0976963184647914,0.0027306482552261597,-0.019809598357434982,-0.1088698170873595,-0.015488761038619056,0.0848639152028933,2.4577954034142464,0.0034116423296188967,0.021376645474350493
2026-06-30,0.23854986881853363,0.002795161279751099,-0.12517635550648612,1.0838256547042067,0.005275890292332736,-0.19967325673453518,0.6018300978022226,0.013432365718181027,0.10165200101717072,-1.3563611856245634,-0.002255443314881766,0.0812418939158926,0.08625143605102374,-0.03096544600253747,0.09441658518913564,4.554899113099573,0.0037387983923866,0.017645203016342363,-0.19188917118637241,-0.0023425225780149906,-0.003525886519564099,1.0799200080421745,0.0026622973399630695,-0.006468687353285353,-0.10927935652792413,-0.015590218090457096,0.0752528251734758,2.445833520708809,0.003365539019494568,0.029855607698393422
