,MKT_RF,MKT_RF,MKT_RF,MKT_RF,MKT_RF,MKT_RF,SMB,SMB,SMB,SMB,SMB,SMB,HML,HML,HML,HML,HML,HML,RMW,RMW,RMW,RMW,RMW,RMW,CMA,CMA,CMA,CMA,CMA,CMA
2021-12-31,0.22378507478573112,0.00476527883552905,0.06634747473605855,0.3321221153935059,0.006352125820299234,-0.16697484695305026,0.12283130434717374,-0.0009620793988497684,-0.01971834423469955,0.5401644727209931,0.0015862661693469863,-0.023161831440608,0.0037496975757421304,-0.014494476020879889,0.04883827689158331,1.6070746630631767,0.0052611069633881,0.026107423712495973,0.026283662154983442,0.012975348626658305,0.011615784666366763,-0.795518982750824,0.0007297403077542987,-0.02812540083320294,-0.05512568275541098,0.0006785611500045288,0.006022276081283802,0.7477704493356097,0.0007348686707277034,0.022813247706286482
2022-03-31,0.22337374555139383,0.004264750904185146,0.053945329129015195,0.36858410169778383,0.006308196404331868,-0.1505864997313794,0.12264407933888563,-0.001190246382197734,-0.02549996662323572,0.5565686050080055,0.0015655759706992933,-0.015557928263669937,0.004336572298203089,-0.01378084485717708,0.06640336302340201,1.55489087163224,0.0053231224125391665,0.002861992039415584,0.02611634686981086,0.012771447324187779,0.006450100179590501,-0.7808576230604217,0.0007112559954250644,-0.021331292870320595,-0.05453892461307779,0.001392386345432032,0.02366610551570363,0.6956971947227981,0.0007972906468362532,-0.0005142924136097252
2022-06-30,0.22528658080879396,0.0060425010587095256,-0.05459899215347494,0.1453803707157723,0.006232553532200906,-0.1091815614989186,0.12254532035808664,-0.0012823477688165517,-0.019762087655174395,0.5680957703205306,0.0015694680774446744,-0.017744640154649154,0.003917400332738946,-0.014169933440435843,0.09002526497237255,1.603794070062614,0.00533969700116301,-0.006151532949709046,0.025721497000119935,0.012403225833532322,0.02938573786187549,-0.7347707820130684,0.000726817982624052,-0.030072157437037363,-0.05483818536637189,0.001114382266013622,0.04060439569043364,0.7306151053246417,0.0008091251658296511,-0.006976241388022174
2022-09-30,0.22525578242408245,0.005936904405555107,-0.06772496000706427,0.141604943613788,0.006191301894824216,-0.09969508526835039,0.12255573140890498,-0.001255053933577243,-0.016801484133276715,0.5686935070879994,0.001579056794796699,-0.01991916640918168,0.0039012082602918672,-0.014233176368895036,0.08176462294867615,1.6011779813625668,0.005313995396605606,-0.0002130373550847375,0.025681924228028494,0.012299302142464583,0.018100990667333654,-0.7370570377572082,0.0006902783998004291,-0.021784774821021827,-0.054866091335006695,0.0010143962384476398,0.027953420954783818,0.7268430102306382,0.0007695111114517858,0.0021492620952403728
2022-12-31,0.22539511549433108,0.0061046281778601025,-0.06950777096974071,0.12903312698474023,0.006191553321360904,-0.10096985158571282,0.12233924284590308,-0.0015194432808409851,-0.01393844953776551,0.5883338967702952,0.001577948677561958,-0.017911972907225588,0.00524208008990609,-0.012627244702839205,0.06478976439460284,1.4804931818797684,0.005315211345383255,-0.012436695630195711,0.026597980767599148,0.013417918708679921,0.0059897153724598065,-0.820161442242211,0.0006949374269239893,-0.030276963040332363,-0.05347536338315827,0.0026854458017285844,0.010227612108829998,0.6014686729345569,0.0007715540472709098,-0.010557474938599634
2023-03-31,0.22566216878452636,0.006487606008621202,-0.06885334786216457,0.11093498536950029,0.006152074147435234,-0.10666281671661654,0.12218570380187727,-0.001752476695208535,-0.014465110429834577,0.5991170939542668,0.0016011162207028083,-0.014330768768143647,0.004460386365270566,-0.013727239352884677,0.06310261153921604,1.5328149374349396,0.005429664008429424,0.003752738548412557,0.026596002375025674,0.013414917403413244,0.005982946705183294,-0.8200225364306121,0.0006952359191790293,-0.030230853676784696,-0.05398014217228462,0.001966516954889559,0.009045131901402662,0.6355239707982436,0.0008459247768317517,9.026187314121322e-05
2023-06-30,0.22591534255842372,0.006915989864427929,-0.06501757350332805,0.10014131322333242,0.006077047428301332,-0.11552052124925938,0.12210813730975707,-0.0018967062263534429,-0.015834783318402327,0.6026794759843593,0.0016254168534236264,-0.011260775785702363,0.004127417399907656,-0.014273355492666897,0.058306310709266326,1.5466598798614875,0.005526344686763984,0.014947124692965696,0.02666689093132464,0.013546627464489756,0.007233101379135389,-0.8232762768605741,0.0006730363130194257,-0.03303361810951529,-0.05427286481915374,0.001476808123008166,0.004690938307234748,0.6478906155103097,0.0009320361661581746,0.010183651394596207
2023-09-30,0.22569547306015825,0.006521444486478109,-0.06838422139065149,0.10730585423305211,0.006160158980740128,-0.10686346081224313,0.12200797846158143,-0.0020974478322833795,-0.01762109545151996,0.6063085662902984,0.0016660928404967656,-0.006742125466956203,0.004353973023744791,-0.0138813022814764,0.06160782876388279,1.5395364613788978,0.005442828487493628,0.006408457072288082,0.026791946410493723,0.013797038664391114,0.009460574891955821,-0.8278035808874933,0.0006222772429283397,-0.038668969546855676,-0.054397185088242504,0.0012566558489901171,0.002821422314697645,0.6518893540436571,0.0009786041930064063,0.015000945162583865
2023-12-31,0.22532297988550298,0.006382054551197331,-0.036256164540698625,0.1709675328063959,0.0060360549442165295,-0.12454912993923854,0.12189369397507749,-0.002138460386711334,-0.008355560662188186,0.6241263348312942,0.0016326685004586492,-0.011827098109217322,0.004134150288575699,-0.013965042288250852,0.08105264621446522,1.5784199030052226,0.005366137173857045,-0.004306989388723691,0.027012382656495384,0.013876166208881399,-0.008418626148584874,-0.8621948668801075,0.0006868143230285435,-0.02885653843874312,-0.05435868616086859,0.0012711531028945853,-0.000528907647296214,0.6452283613963811,0.000991645201768472,0.016845932666526873
2024-03-31,0.22581104279384323,0.007084205924876728,-0.04261982056201313,0.13817616105283803,0.005953820314337351,-0.13544067411922187,0.12134482109248912,-0.002967758379447819,-0.0005074332578380691,0.6630420113454987,0.0017237160235845698,0.0011622484038431389,0.004217075072834336,-0.013847765352844273,0.08000436302940069,1.5729549702524903,0.0053521379079780615,-0.006122218803253177,0.026918640320045678,0.013734584655911415,-0.007079261601237066,-0.8555511834724214,0.0007023677224994166,-0.02663917452227817,-0.054528676732866634,0.00102810304466048,0.0016627841625429882,0.6565703846594755,0.0010203114592576168,0.020612897297200096
2024-06-30,0.22580468662930514,0.0071151206856760315,-0.03948022951120059,0.14251528159318666,0.005935680661836901,-0.1382393556963602,0.12139454742684351,-0.003089095811526573,-0.013895907867431157,0.6450046086534007,0.0017951019407264,0.012926623734643799,0.004231464961736928,-0.013951736730288933,0.06971440848733915,1.5586201371769048,0.0054130638397739345,0.0030952719453187106,0.02688905442936558,0.013807077735383052,0.0009138121521809157,-0.8447801953854299,0.0006597185699265049,-0.03366347015261292,-0.054509447218953525,0.0009219321656387729,-0.009018046272274902,0.641765759337441,0.0010825797509520856,0.030150799473790006
2024-09-30,0.22588329768021156,0.00726647380124148,-0.037186574989701855,0.14098289095060215,0.005905330332763031,-0.1435776628922323,0.12147564656648403,-0.0029155336331752155,-0.011264425914301778,0.6430921674269234,0.0017622720992687916,0.006716510203941497,0.00429462911428828,-0.013834382150827,0.07149398283337481,1.5574705272490725,0.005389116422741154,-0.0010282475990916365,0.026894081804207732,0.013817827751266868,0.0010767955712818556,-0.8448985745585714,0.000657684080255389,-0.034048053869816075,-0.05449771203224806,0.0009442355704263147,-0.008679985446088619,0.641542574282158,0.0010780784537780409,0.029365262051324236
2024-12-31,0.22589391157951574,0.00728188198230541,-0.03725775105145433,0.1402852366799343,0.005903399198118692,-0.143921056317313,0.12146574565816978,-0.0029307130869104326,-0.011193735949845697,0.6437776346084607,0.0017640779485285137,0.007062299981891823,0.00430552017350595,-0.013818864975465054,0.07142246517044415,1.5567676886576598,0.005387141972011141,-0.0013719183549369672,0.026735044408054794,0.013574108053707633,0.0022116954776209715,-0.8338924103600072,0.0006866928282044985,-0.02849724497555836,-0.05463241144610044,0.0007500150311378601,-0.007783560658683533,0.6503378897471168,0.0011025570565378706,0.033683732823372455
2025-03-31,0.2256923027311439,0.006942721289427748,-0.043612714654264716,0.14897378756189628,0.005928611187938192,-0.12773201811492121,0.12129492256580897,-0.003236465986139398,-0.017282760849163335,0.6513697745609259,0.001784030314080587,0.022145634899412,0.004541208248050541,-0.013430755898112772,0.07855150790853814,1.5467364893341822,0.005357216012416464,-0.019709003750127966,0.026726038777398143,0.013557997015736048,0.0018910134947764644,-0.833492239440541,0.0006877454988141282,-0.027702691894597512,-0.05465571271851004,0.0007111181051481274,-0.008507133214980957,0.6513376337416557,0.0011054881019112387,0.03553344387468198
2025-06-30,0.22592787046941132,0.007293303923766372,-0.0399716078233375,0.13436402352906918,0.005906993236651957,-0.14211489958437618,0.12120945101650188,-0.0033690337851347155,-0.018695784793337986,0.6568663714777594,0.0017913798760498727,0.02767984285928215,0.0043191213166424245,-0.013756522894612159,0.0751955521547899,1.5603256928387996,0.005377915324733875,-0.006411383109961321,0.026544959726030135,0.013277231724220469,-0.0011009381544742638,-0.8218503170018437,0.0007033270930041045,-0.015983719721015862,-0.05462435879005483,0.0007575370377210947,-0.008026463325625389,0.6494024623476065,0.0011025937276525728,0.033632623142509796
2025-09-30,0.2261456896917987,0.007572147601831437,-0.0362717216247893,0.11644339737876602,0.00589286827769647,-0.15235343160708198,0.12130836218203463,-0.0032392063428559052,-0.016926934681270007,0.6485217894859213,0.0017854348465358976,0.022835092860204922,0.004412716293705956,-0.013637773972636043,0.07675854992713665,1.5526973208785995,0.005371725695370365,-0.010751805425891086,0.026369900878707154,0.013047500065414441,-0.004230194754422534,-0.8070843239145881,0.0007138571088376399,-0.0074121932331569496,-0.054728640008828246,0.0006244694906933442,-0.009786876075491698,0.6579532046499863,0.0011094061750550309,0.03851032403458751
2025-12-31,0.22609234897065683,0.00750801827250652,-0.03627908255630558,0.12124196140648166,0.0058950228636713555,-0.1505093872798397,0.12130137463181985,-0.0032477712247585815,-0.016928264462780597,0.6491593097204632,0.0017856900892425835,0.023086011557542446,0.004646366262259638,-0.013358789717949363,0.07678705155640671,1.5317925002712973,0.005362038515047666,-0.018731197215993402,0.0260853909733478,0.012698819511850824,-0.004284205534644494,-0.7811292149341357,0.0007242604070353617,0.0028010302093576618,-0.05492621904133267,0.0003875151930468432,-0.009812979331832934,0.6756929962697684,0.0011174655872728707,0.04531046361466953
2026-03-31,0.22556908904193962,0.006896787188613106,-0.03245279129822237,0.17008343124162967,0.00589586087884976,-0.13322151737776733,0.12157528464031976,-0.002923783778215553,-0.018954618073100966,0.62348214650787,0.0017863201952847934,0.01371757710701964,0.00532064539619397,-0.012574670533127278,0.07187426705682361,1.468987467468461,0.005360192888405233,-0.040763475890168564,0.026120791081010373,0.0127406874848124,-0.004546063606321613,-0.7844476577100689,0.0007243405503897695,0.0015906204097416979,-0.054529409193575545,0.0008502920968697216,-0.01271078330911457,0.6386815485816671,0.0011166633966622475,0.03225314795832828
2026-06-30,0.22499357745888218,0.006302996824833408,0.02652339833732745,0.23172303369657218,0.0058996303142148186,-0.15322468231530875,0.1216410503314659,-0.0028553787934993582,-0.025920160905585344,0.6164598394342424,0.0017859339117439988,0.01606233653139776,0.005607167181613646,-0.012279846382947355,0.04280616513083883,1.4382738423590673,0.00535828950275818,-0.03087907802366188,0.026717037920477537,0.013360820479013944,-0.0676784212785464,-0.8481153219827666,0.0007208331810994942,0.022843723309627157,-0.0543236237519775,0.0010624056034487844,-0.03372115048899051,0.6166341218865963,0.0011153073078422758,0.039385915900441576
